Model Name,Company Name,Mobile Weight(in g),RAM(in GB),Front Camera,Back Camera,Processor,Battery Capacity(in mAh),Screen Size(in inches),Launched Price (India)(in INR),Launched Price (USA)(in USD),Launched Year
Magic4 Pro,Honor,215,8,12MP,50MP,Qualcomm Snapdragon 8 Gen 1,4600.00,6.81,84999.00,1099.00,2022
Magic4 Ultimate,Honor,242,12,12MP,50MP,Qualcomm Snapdragon 8 Gen 1,4600.00,6.81,99999.00,1299.00,2022
Magic V,Honor,288,12,42MP,50MP,Qualcomm Snapdragon 8 Gen 1,4750.00,7.9,149999.00,1799.00,2022
70,Honor,178,8,32MP,54MP,Qualcomm Snapdragon 778G+,4800.00,6.67,46999.00,549.00,2022
70 Pro,Honor,192,8,50MP,54MP,MediaTek Dimensity 8000,4500.00,6.78,59999.00,699.00,2022
70 Pro+,Honor,209,12,50MP,54MP,MediaTek Dimensity 9000,4500.00,6.78,69999.00,799.00,2022
X40,Honor,172,6,8MP,50MP,Qualcomm Snapdragon 695,5100.00,6.67,26999.00,299.00,2022
X40i,Honor,175,6,8MP,50MP,MediaTek Dimensity 700,4000.00,6.7,22999.00,279.00,2022
Play 7,Honor,196,4,5MP,13MP,MediaTek Helio G37,5200.00,6.74,12499.00,159.00,2023
Play 7T,Honor,199,6,5MP,13MP,MediaTek Dimensity 6020,5200.00,6.74,14999.00,199.00,2023
Magic5,Honor,204,8,12MP,50MP,Qualcomm Snapdragon 8 Gen 2,5100.00,6.81,79999.00,999.00,2023
Magic5 Pro,Honor,219,12,12MP,50MP,Qualcomm Snapdragon 8 Gen 2,5100.00,6.81,99999.00,1199.00,2023
Magic5 Ultimate,Honor,234,16,12MP,50MP,Qualcomm Snapdragon 8 Gen 2,5450.00,6.81,119999.00,1399.00,2023
Magic Vs,Honor,267,12,16MP,50MP,Qualcomm Snapdragon 8+ Gen 1,5000.00,7.9,149999.00,1699.00,2023
80,Honor,180,8,32MP,160MP,Qualcomm Snapdragon 782G,4800.00,6.67,46999.00,549.00,2022
80 Pro,Honor,193,12,50MP,160MP,Qualcomm Snapdragon 8+ Gen 1,4800.00,6.78,69999.00,799.00,2022
80 SE,Honor,175,8,32MP,64MP,MediaTek Dimensity 900,4600.00,6.67,34999.00,399.00,2022
X50,Honor,185,6,8MP,108MP,Qualcomm Snapdragon 6 Gen 1,5800.00,6.78,28999.00,299.00,2023
X50i,Honor,179,6,8MP,100MP,MediaTek Dimensity 6020,4500.00,6.7,21999.00,249.00,2023
Play 8,Honor,191,4,5MP,13MP,MediaTek Helio G36,5000.00,6.52,11499.00,149.00,2023
Play 8T,Honor,195,6,5MP,50MP,MediaTek Dimensity 6100+,5200.00,6.74,13999.00,189.00,2023
Magic6,Honor,203,8,12MP,50MP,Qualcomm Snapdragon 8 Gen 3,5200.00,6.81,89999.00,1099.00,2024
Magic6 Pro,Honor,219,12,12MP,50MP,Qualcomm Snapdragon 8 Gen 3,5500.00,6.81,109999.00,1299.00,2024
Magic6 Ultimate,Honor,234,16,12MP,50MP,Qualcomm Snapdragon 8 Gen 3,5550.00,6.81,129999.00,1499.00,2024
Magic V2,Honor,231,12,16MP,50MP,Qualcomm Snapdragon 8 Gen 2,5000.00,7.92,159999.00,1899.00,2024
90,Honor,183,12,50MP,200MP,Qualcomm Snapdragon 7 Gen 1,5000.00,6.7,54999.00,599.00,2023
90 Pro,Honor,192,12,50MP,200MP,Qualcomm Snapdragon 8+ Gen 1,5000.00,6.78,64999.00,699.00,2023
90 SE,Honor,175,8,32MP,64MP,MediaTek Dimensity 900,4600.00,6.67,34999.00,399.00,2023
X60,Honor,185,6,8MP,108MP,Qualcomm Snapdragon 6 Gen 1,5800.00,6.78,28999.00,299.00,2023
X60i,Honor,179,6,8MP,100MP,MediaTek Dimensity 6020,4500.00,6.7,21999.00,249.00,2023
Play 9,Honor,191,4,5MP,13MP,MediaTek Helio G36,5000.00,6.52,11499.00,149.00,2023
Play 9T,Honor,195,6,5MP,50MP,MediaTek Dimensity 6100+,5200.00,6.74,13999.00,189.00,2023
Magic7,Honor,203,8,12MP,50MP,Qualcomm Snapdragon 8 Gen 3,5200.00,6.81,89999.00,1099.00,2024
Magic7 Pro,Honor,219,12,12MP,50MP,Qualcomm Snapdragon 8 Gen 3,5500.00,6.81,109999.00,1299.00,2024
Magic7 Ultimate,Honor,234,16,12MP,50MP,Qualcomm Snapdragon 8 Gen 3,5550.00,6.81,129999.00,1499.00,2024
Magic V3,Honor,231,12,16MP,50MP,Qualcomm Snapdragon 8 Gen 2,5000.00,7.92,159999.00,1899.00,2024
Pad 6,Honor,460,4,2MP,5MP,Qualcomm Snapdragon 662,5100.00,10.1,17999.00,199.00,2020
Pad X6,Honor,460,3,2MP,5MP,MediaTek MT8768T,5100.00,9.7,14999.00,159.00,2020
Pad 7,Honor,460,4,2MP,5MP,MediaTek Helio G80,5100.00,10.1,19999.00,229.00,2021
Tablet V7,Honor,480,6,8MP,13MP,MediaTek Dimensity 800,7250.00,10.4,34999.00,399.00,2021
Tablet V7 Pro,Honor,485,8,8MP,13MP,MediaTek Dimensity 1300T,7250.00,11,44999.00,499.00,2021
Pad 8,Honor,520,6,5MP,5MP,Qualcomm Snapdragon 680,7250.00,12,24999.00,299.00,2022
Pad X8,Honor,460,4,2MP,5MP,MediaTek Helio G80,5100.00,10.1,16999.00,189.00,2022
Pad X8 Lite,Honor,450,3,2MP,5MP,MediaTek MT8786,5000.00,9.7,12999.00,149.00,2022
Pad V8,Honor,510,6,5MP,13MP,MediaTek Dimensity 8020,7250.00,11,39999.00,449.00,2023
Pad V8 Pro,Honor,530,8,8MP,13MP,MediaTek Dimensity 9000,8500.00,12.1,54999.00,649.00,2023
Pad 9,Honor,550,8,8MP,13MP,Qualcomm Snapdragon 6 Gen 1,8300.00,12.1,34999.00,399.00,2024
Pad 9 Pro,Honor,560,12,8MP,13MP,MediaTek Dimensity 8100,9000.00,12.6,44999.00,499.00,2024
Pad X9,Honor,495,6,5MP,8MP,Qualcomm Snapdragon 685,7250.00,11.5,22999.00,299.00,2023
Pad X8 Pro,Honor,460,4,2MP,5MP,MediaTek Helio G80,5100.00,10.1,16999.00,189.00,2023
MagicPad 13,Honor,590,12,8MP,13MP,Qualcomm Snapdragon 8+ Gen 1,10000.00,13,64999.00,799.00,2023
MagicPad 2,Honor,580,16,12MP,16MP,Qualcomm Snapdragon 8 Gen 2,10500.00,13.2,74999.00,899.00,2024
Pad X8a,Honor,450,4,2MP,5MP,MediaTek MT8786,5000.00,9.7,12999.00,149.00,2023
Pad X8a Kids Edition,Honor,460,3,2MP,5MP,MediaTek MT8786,5100.00,9.7,10999.00,129.00,2023
Pad X9 Pro,Honor,505,8,8MP,13MP,Qualcomm Snapdragon 7s Gen 2,8000.00,11.6,29999.00,399.00,2024
Pad V9,Honor,530,8,8MP,13MP,MediaTek Dimensity 9000,8500.00,12.1,54999.00,649.00,2024
Pad GT Pro,Honor,610,12,12MP,16MP,Qualcomm Snapdragon 8 Gen 3,10500.00,13.5,84999.00,999.00,2024
Pad X10,Honor,475,6,5MP,8MP,Qualcomm Snapdragon 685,8850.00,12.1,29999.00,399.00,2024
Pad X10 Pro,Honor,485,8,8MP,13MP,Qualcomm Snapdragon 7s Gen 2,9000.00,12.6,39999.00,499.00,2024
MagicPad 3,Honor,590,12,12MP,16MP,Qualcomm Snapdragon 8 Gen 3,10500.00,13,64999.00,799.00,2024
Pad V10,Honor,530,8,8MP,13MP,MediaTek Dimensity 9000,8500.00,12.1,54999.00,649.00,2024
F2 Pro 128GB,POCO,219,6,20MP,64MP,Snapdragon 865,4700.00,6.67,37999.00,499.00,2020
M2 Pro 64GB,POCO,209,4,16MP,48MP,Snapdragon 720G,5000.00,6.67,13999.00,199.00,2020
X3 NFC 128GB,POCO,215,6,20MP,64MP,Snapdragon 732G,5160.00,6.67,16999.00,229.00,2020
M3 64GB,POCO,198,4,8MP,48MP,Snapdragon 662,6000.00,6.53,10999.00,149.00,2020
F3 128GB,POCO,196,6,20MP,48MP,Snapdragon 870,4520.00,6.67,29999.00,349.00,2021
X3 Pro 128GB,POCO,215,6,20MP,48MP,Snapdragon 860,5160.00,6.67,18999.00,249.00,2021
M3 Pro 5G 64GB,POCO,190,4,8MP,48MP,MediaTek Dimensity 700,5000.00,6.5,13999.00,199.00,2021
F3 GT 128GB,POCO,205,6,16MP,64MP,MediaTek Dimensity 1200,5065.00,6.67,25999.00,399.00,2021
X3 GT 128GB,POCO,193,6,16MP,64MP,MediaTek Dimensity 1100,5000.00,6.6,21999.00,279.00,2021
M4 Pro 5G 128GB,POCO,195,4,16MP,50MP,MediaTek Dimensity 810,5000.00,6.6,14999.00,219.00,2021
F4 128GB,POCO,195,6,20MP,64MP,Snapdragon 870,4500.00,6.67,27999.00,349.00,2022
F4 GT 128GB,POCO,210,8,20MP,64MP,Snapdragon 8 Gen 1,4700.00,6.67,39999.00,499.00,2022
X4 Pro 5G 128GB,POCO,205,6,16MP,108MP,Snapdragon 695,5000.00,6.67,18999.00,299.00,2022
M4 Pro 128GB,POCO,179,6,16MP,64MP,MediaTek Helio G96,5000.00,6.43,14999.00,219.00,2022
M5 128GB,POCO,201,4,5MP,50MP,MediaTek Helio G99,5000.00,6.58,12499.00,199.00,2022
M5s 128GB,POCO,178.8,4,13MP,64MP,MediaTek Helio G95,5000.00,6.43,13999.00,229.00,2022
F5 128GB,POCO,181,6,16MP,64MP,Snapdragon 7+ Gen 2,5000.00,6.67,29999.00,349.00,2023
F5 Pro 256GB,POCO,204,8,20MP,64MP,Snapdragon 8+ Gen 1,5160.00,6.67,39999.00,499.00,2023
X5 128GB,POCO,189,6,13MP,48MP,Snapdragon 695,5000.00,6.67,18999.00,279.00,2023
X5 Pro 128GB,POCO,181,6,16MP,108MP,Snapdragon 778G,5000.00,6.67,22999.00,329.00,2023
M6 64GB,POCO,199,4,8MP,50MP,MediaTek Helio G88,5000.00,6.58,12999.00,199.00,2023
M6 Pro 128GB,POCO,202,6,8MP,50MP,Snapdragon 4 Gen 1,5000.00,6.79,14999.00,219.00,2023
X6 128GB,POCO,193,6,16MP,64MP,MediaTek Dimensity 8100,5000.00,6.67,21999.00,349.00,2024
X6 Pro 256GB,POCO,205,8,20MP,108MP,MediaTek Dimensity 8300,5000.00,6.67,24999.00,399.00,2024
F6 128GB,POCO,190,6,20MP,64MP,Snapdragon 8 Gen 2,5000.00,6.67,34999.00,449.00,2024
F6 Pro 256GB,POCO,210,8,20MP,108MP,Snapdragon 8+ Gen 2,5160.00,6.67,44999.00,549.00,2024
C65 64GB,POCO,190,4,5MP,50MP,MediaTek Helio G85,5000.00,6.5,10999.00,149.00,2024
X7 128GB,POCO,195,6,16MP,64MP,MediaTek Dimensity 8200,5000.00,6.67,22999.00,329.00,2025
X7 Pro 256GB,POCO,207,8,20MP,108MP,MediaTek Dimensity 8400,6000.00,6.67,27999.00,399.00,2025
M7 5G 128GB,POCO,198,6,8MP,50MP,MediaTek Dimensity 7025,5110.00,6.67,15999.00,229.00,2024
Pad 5G 128GB,Poco,571,8,8MP,8MP,Snapdragon 7s Gen 2,10000.00,12.1,23999.00,280.00,2024
Pad 5G 256GB,Poco,571,8,8MP,8MP,Snapdragon 7s Gen 2,10000.00,12.1,25999.00,300.00,2024
Galaxy Z Fold6 256GB,Samsung,239,12,"10MP, 4MP (UDC)",50MP,Snapdragon 8 Gen 3,4400.00,7.6,164999.00,1899.00,2024
Galaxy Z Fold6 512GB,Samsung,239,12,"10MP, 4MP (UDC)",50MP,Snapdragon 8 Gen 3,4400.00,7.6,176999.00,1719.00,2024
Galaxy Z Fold6 1TB,Samsung,239,12,"10MP, 4MP (UDC)",50MP,Snapdragon 8 Gen 3,4400.00,7.6,200999.00,2259.00,2024
